street_address,tax_2021,tax_increase,delta
7 MASA MOREY LN,"$12,251 ",6.50%,$748
7 HORTON LN,"$8,376 ",5.60%,$442
7 SLOAN LN,"$5,119 ",22.90%,$955
7 LAMBERT RG,"$2,125 ",-0.70%,-$15
7 TAVERN LN,"$32,239 ",-4.60%,"-$1,544"
7 CLAFLIN LN,"$3,350 ",10.80%,$327
7 BLISS LN,"$17,448 ",-4.30%,-$776
7 HAMILTON LN,"$11,837 ",-8.30%,"-$1,074"
8 HIGH ST,"$3,478 ",6.90%,$226
8 MARKET ST,"$6,686 ",-8.40%,-$613
8 ON THE COMMON,"$8,318 ",-2.30%,-$197
8 HEWS LN,"$8,725 ",7.80%,$632
8 EAST THETFORD RD,"$6,193 ",9.30%,$528
8 PUSHEE FALLS LN,"$7,115 ",11.10%,$709
8 GOODELL LN,$2 ,-9.70%,$0
8 SLOAN LN,"$8,535 ",-6.00%,-$542
8 LAMBERT RG,"$1,374 ",-0.70%,-$9
8 FLINT HILL RD,"$10,759 ",-1.50%,-$168
8 TAVERN LN,"$27,184 ",11.10%,"$2,713"
8 ACORN HILL RD,"$18,695 ",-2.30%,-$449
9 MAIN ST,"$45,956 ",11.00%,"$4,562"
9 GREGORY RD,"$9,835 ",-6.00%,-$629
10 PLEASANT ST,"$8,178 ",3.90%,$306
10 SPRING HILL LN,$7 ,-9.70%,$0
10 ON THE COMMON,"$11,758 ",0.40%,$49
10 HEWS LN,"$7,726 ",15.80%,"$1,056"
10 LATHAM LN,"$7,387 ",-0.70%,-$48
10 TAVERN LN,"$46,972 ",-0.30%,-$133
10 GREGORY RD,"$10,778 ",-7.50%,-$875
10 CANAAN LEDGE LN,"$6,217 ",12.90%,$712
10 ISAAC PERKINS-1 ALDEN RD,"$6,900 ",13.60%,$825
10 PINNACLE RD,"$2,426 ",31.90%,$587
10 WHIPPLE HILL RD,$909 ,0.40%,$3
10 WHIPPLE HILL RD-GRAVELPIT,"$4,320 ",19.90%,$716
10 MARKET ST,"$11,890 ",2.40%,$280
11 MARKET ST,"$14,822 ",-3.10%,-$478
11 PRESTON RD,"$10,270 ",3.40%,$340
11 UNION ST,"$18,153 ",-8.50%,"-$1,679"
11 NORTH THETFORD RD,"$14,766 ",-3.70%,-$563
11 ORFORD RD,"$5,699 ",80.40%,"$2,540"
11 PINNACLE RD,"$10,429 ",4.10%,$413
11 CUTTING HILL LN,"$15,180 ",6.30%,$896
11 ORFORDVILLE RD,"$3,706 ",0.50%,$17
11 MAPLE LN,"$8,881 ",2.30%,$196
11 HORTON LN,"$13,623 ",1.00%,$139
11 ACORN HILL RD,"$8,903 ",13.40%,"$1,052"
11 BAKER HILL RD,"$15,761 ",-1.20%,-$195
11 DORCHESTER RD,"$9,476 ",-5.20%,-$524
11 HIGHBRIDGE RD,"$33,392 ",5.00%,"$1,582"
11 HARDSCRABBLE LN,$28 ,-9.70%,-$3
12+14 PLEASANT ST,"$14,044 ",-0.10%,-$21
12 ROCKY HILL LN,"$16,514 ",-17.30%,"-$3,443"
12 ON THE COMMON,"$15,236 ",-7.40%,"-$1,223"
12 WILMOTT WY,"$3,369 ",28.50%,$746
12 MAPLE LN,"$6,272 ",-2.20%,-$142
12 BAKER HILL RD,"$2,727 ",-5.40%,-$154
12 CLAFLIN LN,$21 ,-9.70%,-$2
12 CREAMERY LN,"$6,385 ",7.40%,$440
12 SMITH MOUNTAIN RD,"$7,307 ",1.40%,$99
12 PELTON LN,"$10,821 ",4.10%,$427
13 CREAMERY LN,"$7,319 ",11.80%,$774
13 HIGH ST,"$6,847 ",8.20%,$518
13 HEWS LN,"$7,225 ",-6.30%,-$490
13 MAIN ST,"$15,000 ",-2.00%,-$313
13 ORFORD RD,"$18,038 ",1.80%,$320
13 UNION ST,"$13,922 ",-4.20%,-$605
13 NORTH THETFORD RD,"$19,400 ",8.90%,"$1,586"
14 HIGH ST,"$10,313 ",-2.30%,-$247
14 ON THE COMMON,"$13,881 ",-17.40%,"-$2,917"
14 CLAFLIN LN,$9 ,-9.70%,-$1
14 FRANKLIN HILL RD,"$14,073 ",-4.10%,-$605
14 BAKER HILL RD,"$4,828 ",14.30%,$606
14 CANAAN LEDGE LN,"$1,634 ",16.10%,$227
14 MARKET ST,"$15,792 ",-1.50%,-$233
15 HIGH ST,"$7,088 ",20.00%,"$1,183"
15 MARKET ST,"$16,524 ",1.00%,$171
15 UNION ST,"$9,394 ",9.10%,$783
15 TURNER LN,"$16,023 ",-6.70%,"-$1,143"
15 WHIPPLE HILL RD,$527 ,-10.10%,-$59
15 ORFORD RD,"$5,302 ",-0.60%,-$32
15 RECORDRIDGE LN,"$23,997 ",7.20%,"$1,614"
15 BAILEY HILL LN,$127 ,-9.70%,-$14
15 CUTTING HILL LN,"$20,074 ",3.70%,$711
15 DAVISON LN,"$11,955 ",15.10%,"$1,571"
15 MAIN ST,"$1,961 ",-12.60%,-$283
15 MAIN ST,"$12,670 ",-2.50%,-$321
15 CLAFLIN LN,"$10,121 ",9.30%,$857
15 DERBY LN,"$5,083 ",-18.00%,"-$1,118"
16 PLEASANT ST,"$9,471 ",-5.80%,-$585
16 ON THE COMMON,"$15,657 ",20.90%,"$2,703"
16 ON THE COMMON,"$1,203 ",-0.80%,-$10
16 POST POND LN,"$22,310 ",6.80%,"$1,422"
16 CLOVER MILL LN,"$28,852 ",5.20%,"$1,414"
16 BRITTON LN,"$9,635 ",4.00%,$374
16 SHOESTRAP RD,"$9,026 ",21.30%,"$1,586"
16 ORFORD RD,"$25,239 ",-7.50%,"-$2,044"
16 ISAAC PERKINS RD,"$15,241 ",4.00%,$586
16 CANAAN LEDGE LN,$0 ,0.00%,$0
16 DAVISON LN,"$23,073 ",-2.30%,-$545
17 HEWS LN,$64 ,-9.70%,-$7
17 UNION ST,"$8,022 ",1.80%,$142
17 MAPLE LN,"$19,925 ",-3.80%,-$789
17 CANAAN LEDGE LN (L/O),$536 ,11.20%,$54
17 NORTH THETFORD RD,"$8,260 ",11.60%,$857
17 FLINT HILL RD,"$10,987 ",-4.10%,-$468
18 HIGH ST,"$7,033 ",0.50%,$35
18 DORCHESTER RD,"$13,392 ",13.10%,"$1,555"
18 MARKET ST (BIG ROCK),"$1,035 ",4.10%,$41
18 NORTH THETFORD RD,"$7,281 ",0.10%,$9
18 EAST THETFORD RD,"$16,526 ",-6.10%,"-$1,082"
18 SPRING HILL LN,$4 ,-9.70%,-$1
18 CANAAN LEDGE LN,"$11,897 ",-1.70%,-$203
18 CITADEL LN,"$10,752 ",-0.50%,-$50
18 HORTON LN,$19 ,-9.70%,-$2
18 + 20 HARDSCRABBLE LN,"$24,171 ",-0.30%,-$70
18 ON THE COMMON,"$17,311 ",-10.20%,"-$1,972"
19 DORCHESTER RD,"$13,021 ",3.70%,$459
19 HIGH ST,"$5,172 ",7.40%,$358
19 GOOSE POND RD,"$1,309 ",-9.40%,-$135
19 MARKET ST,"$10,807 ",3.90%,$410
19 EAST THETFORD RD,"$15,301 ",-4.20%,-$663
19 CLOVER MILL LN,"$17,445 ",10.70%,"$1,687"
19 CUTTING HILL LN,"$27,668 ",-0.90%,-$250
19 MAPLE LN,"$21,504 ",47.40%,"$6,911"
19 SLOAN LN,"$19,311 ",-2.50%,-$497
19 ROCKY HILL LN,"$19,547 ",-6.40%,"-$1,343"
20 DARTMOUTH COLLEGE HY,$149 ,-9.70%,-$16
20 MARKET ST,"$12,923 ",-3.10%,-$414
20 HEWS LN,"$14,422 ",56.20%,"$5,190"
20 CULVER HILL LN,"$18,004 ",-3.80%,-$711
20 RIVER RD,$202 ,-9.70%,-$21
20 WASHBURN HILL RD,"$3,639 ",18.30%,$563
20 RECORDRIDGE LN,"$13,450 ",1.10%,$142
20 ACORN HILL RD,"$11,421 ",17.00%,"$1,664"
20 WILMOTT WY,"$8,898 ",11.40%,$911
20 PRESTON RD,"$16,502 ",2.20%,$355
20 UNION ST (BIG ROCK),"$2,484 ",6.60%,$154
21 DORCHESTER RD,"$6,686 ",0.40%,$27
21 WILMOTT WY,"$4,144 ",23.40%,$785
21 UNION ST,"$14,894 ",13.60%,"$1,780"
21 PLEASANT ST,"$8,638 ",18.30%,"$1,336"
21 GREGORY RD,"$22,558 ",5.10%,"$1,095"
21 SPRING HILL LN,$7 ,-9.70%,$0
21 TYLER HILL RD,$329 ,-9.70%,-$36
21 POUT POND LN,"$6,968 ",6.90%,$450
21 HARDSCRABBLE LN,"$24,183 ",4.00%,$936
21 NORTH THETFORD RD,"$8,980 ",13.60%,"$1,073"
21 PINNACLE RD,"$3,439 ",20.20%,$579
21 FLINT HILL RD,"$11,880 ",2.50%,$291
22 DORCHESTER RD,"$11,722 ",1.60%,$187
22 UNION ST,"$10,824 ",-0.60%,-$63
22 POST POND LN,"$11,144 ",14.20%,"$1,390"
22 NORTH THETFORD RD,"$9,185 ",-3.80%,-$361
22 POUT POND LN,"$9,158 ",4.60%,$403
22 PONY HILL LN,"$11,067 ",12.40%,"$1,222"
22 CANAAN LEDGE LN,"$11,423 ",3.30%,$368
22 MARKET ST,"$12,918 ",-5.00%,-$673
23 CLOVER MILL LN,"$13,269 ",5.90%,$734
23 PLEASANT ST,"$9,572 ",5.10%,$463
23 ORFORD RD,"$5,675 ",9.90%,$511
23 STORRS HILL LN,"$11,503 ",3.50%,$394
23 WASHBURN HILL RD,"$13,751 ",13.70%,"$1,656"
24 PLEASANT ST,"$10,294 ",11.40%,"$1,051"
24 HIGH ST (HIGHWAY GARAGE),"$18,815 ",-6.00%,"-$1,211"
24 HIGH ST (HIGHLAND CEMETER,"$6,210 ",21.30%,"$1,092"
24 RECORDRIDGE LN,"$17,944 ",9.70%,"$1,589"
24 BRECK HILL RD,"$8,696 ",-3.30%,-$296
24 PINNACLE RD,"$44,192 ",-5.50%,"-$2,550"
24 ORFORD RD,"$8,246 ",-4.30%,-$373
24 SPRING HILL LN,$7 ,-9.70%,$0
24 UNION ST,"$13,115 ",0.50%,$65
24 BAILEY HILL LN,"$2,009 ",10.70%,$194
25 MARKET ST,"$11,522 ",-2.20%,-$256
25 WILMOTT WY,"$10,143 ",-2.80%,-$294
25 UNION ST,"$10,345 ",3.60%,$359
25 BRECK HILL RD,"$14,446 ",-6.00%,-$915
25 LAMPHIRE HILL LN,"$14,880 ",-4.90%,-$766
25 ISAAC PERKINS RD,"$3,321 ",2.50%,$82
25 CANAAN LEDGE LN (L/O),"$1,865 ",2.40%,$45
25 PONY HILL LN,"$29,045 ",-11.80%,"-$3,882"
25 PLEASANT ST,"$10,261 ",-0.90%,-$96
25 PICO RD,$43 ,-9.70%,-$4
26 MARKET ST,"$8,578 ",9.50%,$743
26 UNION ST,"$7,752 ",10.80%,$754
26 RECORDRIDGE LN,"$21,429 ",8.40%,"$1,666"
26 ACORN HILL RD,"$15,513 ",0.50%,$77
26+28 PLEASANT ST,"$13,910 ",11.70%,"$1,463"
27 HIGH ST,"$8,626 ",7.00%,$567
27 PLEASANT ST,"$5,853 ",0.80%,$47
27 UNION ST,"$10,037 ",9.30%,$850
27 CLOVER MILL LN,"$17,710 ",6.20%,"$1,027"
27 ORFORD RD,"$2,243 ",-1.90%,-$44
28 UNION ST,"$11,806 ",14.50%,"$1,500"
28 CLOVER MILL LN,"$37,067 ",-2.60%,"-$1,006"
28 STORRS HILL LN,"$25,473 ",-7.60%,"-$2,098"
28 SHOESTRAP RD,"$10,484 ",3.60%,$362
28 ACORN HILL RD,$21 ,-9.70%,-$2
29 HIGH ST,"$2,630 ",17.80%,$396
29 UNION ST,"$8,465 ",-1.20%,-$106
29 POUT POND LN,"$8,412 ",10.90%,$825
30 PLEASANT ST,"$6,838 ",13.40%,$811
30 HIGH ST,"$4,508 ",16.50%,$640
30 MARKET ST,"$13,987 ",12.00%,"$1,500"
30 PRESTON RD,"$13,187 ",24.90%,"$2,627"
30 BRECK HILL RD,"$15,491 ",-8.20%,"-$1,382"
30 SHOESTRAP RD,"$7,591 ",23.90%,"$1,465"
30 CITADEL LN,"$20,245 ",-7.90%,"-$1,744"
30 DAVISON LN,$103 ,-9.70%,-$11
30 UNION ST,"$15,626 ",1.70%,$268
30 NORTH THETFORD RD,"$9,871 ",2.60%,$253
30 SMITH MOUNTAIN RD,"$11,873 ",9.70%,"$1,052"
30 WILMOTT WY (LAND ONLY),$271 ,13.40%,$32
31 ROCKY HILL LN,$60 ,-6.00%,-$3
31 POST POND LN,"$6,951 ",25.70%,"$1,422"
31 BLISS LN,"$17,462 ",-1.40%,-$253
31 PINNACLE RD,"$7,435 ",19.50%,"$1,213"
32 HIGH ST,"$3,969 ",7.30%,$269
32 PELTON LN,"$10,802 ",0.90%,$99
32 DORCHESTER RD,"$10,039 ",-0.90%,-$91
32 UNION ST,"$16,945 ",0.00%,$6
32 POST POND LN,"$1,208 ",-13.30%,-$186
32 POUT POND LN,"$20,278 ",12.70%,"$2,286"
32 PLEASANT ST,"$9,779 ",11.30%,$995
33 NORTH THETFORD RD,"$11,866 ",-3.30%,-$402
33 PINNACLE RD,"$7,030 ",22.70%,"$1,301"
34 WILMOTT WY,"$3,213 ",26.90%,$681
34 PLEASANT ST,"$3,516 ",-30.10%,"-$1,517"
34 LAMPHIRE HILL LN,"$19,982 ",9.00%,"$1,654"
34 BRECK HILL RD,"$11,806 ",-8.30%,"-$1,065"
34 ACORN HILL RD,"$9,558 ",-1.30%,-$130
34 ISAAC PERKINS RD,"$10,530 ",2.30%,$234
34 POUT POND LN,"$21,886 ",8.90%,"$1,790"
34 HARDSCRABBLE LN,"$13,541 ",-8.20%,"-$1,207"
35 HIGH ST,"$6,920 ",5.60%,$365
35 UNION ST (ELEM SCHOOL),"$124,858 ",11.80%,"$13,209"
35 ORFORD RD,"$8,499 ",10.20%,$789
35 PINNACLE RD,"$14,704 ",10.00%,"$1,332"
35 POUT POND LN,"$6,835 ",10.10%,$626
36 HIGH ST,"$6,275 ",2.90%,$178
36 GOOSE POND RD,"$7,435 ",51.20%,"$2,519"
36 DORCHESTER RD,"$6,421 ",14.30%,$802
36 HORTON LN,"$32,742 ",-9.00%,"-$3,235"
36 UNION ST,"$12,319 ",-6.90%,-$907
36 MUD TURTLE POND RD,"$6,060 ",0.20%,$11
36 PONY HILL LN,"$8,106 ",20.00%,"$1,351"
37 UNION ST,"$16,863 ",1.40%,$236
37 WHIPPLE HILL RD,$168 ,-9.70%,-$18
37 LAMPHIRE HILL LN,"$10,102 ",-4.80%,-$508
37+51 PINNACLE RD,"$26,881 ",-5.60%,"-$1,602"
38 UNION ST (LIBRARY),"$22,038 ",-3.80%,-$876
38 NORTH THETFORD RD,"$6,214 ",15.90%,$853
38 RIVER RD,"$8,138 ",12.10%,$879
38 SHOESTRAP RD,"$14,157 ",9.90%,"$1,275"
38 ACORN HILL RD,$38 ,-9.70%,-$4
38 HIGH ST,"$6,258 ",16.70%,$895
38 BAILEY HILL LN,$31 ,-9.70%,-$3
39 UNION ST (LITTLE COMMON),$406 ,-7.00%,-$31
39 EAST THETFORD RD,$334 ,-9.70%,-$36
39 LAMPHIRE HILL LN,"$5,338 ",4.50%,$228
39 SHOESTRAP RD (OLD DUMP),$377 ,17.10%,$55
39 PINNACLE RD,"$3,865 ",-3.80%,-$152
39 GRAFTON TK (TAXABLE),"$46,500 ",12.70%,"$5,249"
39 GRAFTON TK (NON-TAXABLE),"$97,105 ",-5.40%,"-$5,536"
39 PLEASANT ST,"$17,200 ",5.70%,$922
39 POUT POND LN,"$15,905 ",12.60%,"$1,778"
39 SMITH MOUNTAIN RD,"$13,823 ",-5.80%,-$850
40 HIGH ST,"$5,259 ",43.70%,"$1,599"
40 GOOSE POND RD,$19 ,3.20%,$1
40 DORCHESTER RD,"$6,123 ",10.50%,$584
40 PRESTON RD,"$13,101 ",25.80%,"$2,688"
40 BRECK HILL RD,$245 ,-9.70%,-$26
40 ISAAC PERKINS RD,"$11,541 ",10.70%,"$1,115"
40 GRAFTON TK (TAXABLE),$125 ,-9.70%,-$13
40 GRAFTON TK (NON-TAXABLE),"$16,345 ",-2.20%,-$376
40 ORFORDVILLE RD,$38 ,-9.70%,-$4
41 CULVER HILL LN,"$15,561 ",8.60%,"$1,229"
41 ORFORD RD,"$2,739 ",16.90%,$396
41 LAMPHIRE HILL LN,"$15,700 ",3.80%,$582
41 POST POND LN,"$32,037 ",-9.30%,"-$3,271"
41 HIGHBRIDGE RD,$349 ,-9.70%,-$37
41 OLD DORCHESTER RD,"$6,530 ",16.10%,$908
41 DAVISON LN,"$43,749 ",-5.50%,"-$2,554"
41 ISAAC PERKINS RD,"$10,309 ",2.00%,$200
42 GOODELL LN,$144 ,-9.70%,-$15
42 DORCHESTER RD,"$4,375 ",9.30%,$371
42 HIGHBRIDGE RD,"$22,180 ",14.80%,"$2,857"
42 HARDSCRABBLE LN,"$26,306 ",-8.10%,"-$2,329"
42 ORFORD RD,$168 ,-9.70%,-$18
42 CLAFLIN LN,"$44,840 ",13.20%,"$5,221"
43 DARTMOUTH COLLEGE HY,"$12,217 ",27.10%,"$2,601"
43 BRECK HILL RD,"$8,207 ",8.60%,$652
43 MASA MOREY LN,"$31,668 ",-5.70%,"-$1,918"
43 PICO RD,"$10,407 ",29.80%,"$2,391"
43 POUT POND LN,$19 ,-9.70%,-$2
43 FRANKLIN HILL RD,"$15,960 ",-2.30%,-$379
44 HIGH ST (FIRE STATION),"$13,982 ",106.90%,"$7,224"
44 HORTON LN,"$8,484 ",2.20%,$185
44 BLISS LN,$322 ,4.30%,$13
44 BRITTON LN,"$11,154 ",4.40%,$469
44 FRANKLIN HILL RD,"$2,245 ",138.00%,"$1,302"
44 HARDSCRABBLE LN,$168 ,-9.70%,-$18
44 BAILEY HILL LN,$738 ,-9.70%,-$80
44 FLINT HILL RD,"$14,218 ",-0.60%,-$90
45 PRESTON RD,"$15,864 ",3.70%,$567
45 DORCHESTER RD,"$11,837 ",-0.80%,-$101
45 PINNACLE RD,"$5,942 ",-0.40%,-$21
45 POST POND LN,"$13,801 ",-6.10%,-$891
45 ACORN HILL RD,"$7,206 ",21.40%,"$1,269"
45 POUT POND LN,"$13,953 ",-5.60%,-$824
46 STORRS HILL LN,"$11,103 ",-2.00%,-$232
46 HARDSCRABBLE LN,$64 ,-9.70%,-$7
46 POUT POND LN,"$14,232 ",-1.90%,-$281
47 HIGHBRIDGE RD,$31 ,-9.70%,-$3
47 POST POND LN,"$10,082 ",-7.70%,-$845
47 GOOSE POND RD,"$7,774 ",7.60%,$547
47 ISAAC PERKINS RD,"$6,022 ",-3.30%,-$205
47 CULVER HILL LN,"$20,938 ",16.50%,"$2,959"
48 HIGH ST,"$13,402 ",19.60%,"$2,197"
48 NORTH THETFORD RD,"$8,797 ",-0.90%,-$80
48 CULVER HILL LN,"$24,127 ",-4.80%,"-$1,207"
48 SHOESTRAP RD,"$7,059 ",2.00%,$136
48 ISAAC PERKINS RD,"$7,011 ",17.60%,"$1,050"
48 BAKER HILL RD,"$6,734 ",-1.10%,-$74
49 HIGH ST,"$2,741 ",29.40%,$622
49 POST POND LN,"$11,105 ",-2.00%,-$230
50 HIGH ST,"$7,377 ",12.10%,$795
50 RIVER RD,"$8,431 ",31.30%,"$2,012"
50 LAMPHIRE HILL LN,$79 ,-9.70%,-$8
50 PRESTON RD,"$26,614 ",-8.60%,"-$2,496"
50 PINNACLE RD,"$7,189 ",18.90%,"$1,143"
50 POST POND LN,$279 ,-0.30%,$0
50 OLD DORCHESTER RD,"$9,401 ",-0.50%,-$47
50 PONY HILL LN,$67 ,-9.70%,-$7
50 BLISS LN,"$7,124 ",18.80%,"$1,126"
51 GOOSE POND RD,"$6,313 ",17.30%,$931
51 HIGH ST,"$25,066 ",5.20%,"$1,235"
51 RIVER RD,"$20,786 ",-2.20%,-$462
51 POST POND LN,"$5,589 ",12.40%,$617
52 NORTH THETFORD RD,"$9,259 ",18.50%,"$1,445"
52 BRECK HILL RD,"$23,877 ",-1.80%,-$439
52 PICO RD,"$8,065 ",4.80%,$371
53 EAST THETFORD RD,"$7,702 ",-4.70%,-$381
53 HIGHBRIDGE RD,"$10,894 ",4.80%,$494
53 POST POND LN,"$7,964 ",2.00%,$153
53 DORCHESTER RD,"$8,792 ",13.80%,"$1,066"
53 ACORN HILL RD,"$11,693 ",6.20%,$680
53 SMITH MOUNTAIN RD,"$19,159 ",11.20%,"$1,937"
54 GOODELL LN,$24 ,-9.70%,-$2
54 BAKER HILL RD,"$11,310 ",11.20%,"$1,142"
54 ISAAC PERKINS RD,"$8,573 ",7.70%,$615
54 GOOSE POND RD,$21 ,-9.70%,-$2
54 BLISS LN,"$8,792 ",11.30%,$893
55 PRESTON RD,"$9,873 ",-0.30%,-$25
55 POST POND LN,"$9,055 ",22.40%,"$1,657"
55 HARDSCRABBLE LN,"$25,054 ",-3.50%,-$918
55 SMITH MOUNTAIN RD,"$7,962 ",5.10%,$388
56 CULVER HILL LN,"$21,087 ",-2.90%,-$635
56 BAKER HILL RD,"$9,969 ",11.30%,"$1,012"
56 FRANKLIN HILL RD,"$15,691 ",9.60%,"$1,378"
56 HORTON LN,"$37,508 ",4.10%,"$1,480"
57 GOOSE POND RD,"$8,113 ",6.50%,$497
57 NORTH THETFORD RD,"$3,044 ",0.40%,$11
57 POST POND LN,"$21,990 ",18.40%,"$3,411"
57 POUT POND LN,$4 ,-9.70%,-$1
57 FRANKLIN HILL RD,"$10,865 ",0.80%,$82
57 BAKER HILL RD,"$8,347 ",-6.80%,-$605
58 DORCHESTER RD,"$6,289 ",11.90%,$667
58 HARDSCRABBLE LN,"$18,083 ",6.80%,"$1,146"
58 ORFORDVILLE RD,$4 ,-9.70%,-$1
59 ORFORD RD,$12 ,12.90%,$2
59 BRECK HILL RD,"$17,958 ",-9.50%,"-$1,887"
59 BAKER HILL RD,$115 ,-9.70%,-$12
59 PICO RD,"$7,314 ",12.60%,$817
60 DARTMOUTH COLLEGE HY,"$17,874 ",0.10%,$12
60 ORFORD RD,"$8,130 ",-2.60%,-$217
60 EAST ST,$40 ,-9.70%,-$5
60 MASA MOREY LN,$209 ,-9.70%,-$22
60 SPRING HILL LN,"$27,487 ",-4.80%,"-$1,383"
